33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.87000020345062,33.87999979654956,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485
31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,31.896667480468764,31.92333412170413,31.950000762939496,31.950000762939496,31.950000762939496,31.950000762939496,31.950000762939496,31.950000762939496,31.950000762939496,31.950000762939496,31.950000762939496,31.950000762939496,31.950000762939496,31.950000762939496,31.950000762939496,31.950000762939496,31.950000762939496,31.950000762939496,31.950000762939496,31.950000762939496,31.950000762939496,31.950000762939496,31.950000762939496,31.950000762939496,31.950000762939496
34.90000152587893,34.90000152587893,34.90000152587893,34.90000152587893,34.90000152587893,34.90166791280112,34.90500068664553,34.90833346048993,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213,34.90999984741213
31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.836666107177802,31.86333274841313,31.889999389648466,31.889999389648466,31.889999389648466,31.889999389648466,31.889999389648466,31.889999389648466,31.889999389648466,31.889999389648466,31.889999389648466,31.889999389648466,31.889999389648466,31.889999389648466,31.889999389648466,31.889999389648466,31.889999389648466,31.889999389648466,31.889999389648466,31.889999389648466,31.889999389648466,31.889999389648466
35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.15333429972329,35.15666707356769,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209
32.130001068115284,32.130001068115284,32.130001068115284,32.130001068115284,32.130001068115284,32.130001068115284,32.130001068115284,32.130001068115284,32.130001068115284,32.130001068115284,32.130001068115284,32.130001068115284,32.130001068115284,32.130001068115284,32.130001068115284,32.130001068115284,32.130001068115284,32.130001068115284,32.130001068115284,32.130001068115284,32.130001068115284,32.130001068115284,32.130001068115284,32.130001068115284,32.130001068115284,32.130001068115284,32.11666742960617,32.10333379109707,32.09000015258797,32.09000015258797
34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051
32.99000167846685,32.99000167846685,32.99000167846685,32.99000167846685,32.99000167846685,32.99000167846685,32.99000167846685,32.99000167846685,32.99000167846685,32.99000167846685,32.99000167846685,32.99000167846685,32.99000167846685,32.99000167846685,32.99000167846685,32.99000167846685,32.99000167846685,32.99000167846685,32.99000167846685,32.99000167846685,32.99000167846685,32.99000167846685,32.99000167846685,32.99000167846685,32.97333399454757,32.95666631062832,32.939998626709034,32.939998626709034,32.939998626709034,32.939998626709034
32.500000000000114,32.500000000000114,32.500000000000114,32.500000000000114,32.500000000000114,32.500000000000114,32.500000000000114,32.500000000000114,32.500000000000114,32.500000000000114,32.500000000000114,32.500000000000114,32.500000000000114,32.500000000000114,32.500000000000114,32.500000000000114,32.500000000000114,32.500000000000114,32.500000000000114,32.500000000000114,32.500000000000114,32.500000000000114,32.500000000000114,32.500000000000114,32.500000000000114,32.47999954223644,32.45999908447277,32.439998626709105,32.43999862670909,32.43999862670909
33.04999923706053,33.04999923706053,33.04999923706053,33.04999923706053,33.04999923706053,33.04999923706053,33.04999923706053,33.04999923706053,33.04999923706053,33.04999923706053,33.04999923706053,33.04999923706053,33.053333282470696,33.05666732788088,33.06000137329105,33.06000137329106,33.06000137329106,33.06000137329106,33.06000137329106,33.06000137329106,33.06000137329106,33.06000137329106,33.06000137329106,33.06000137329106,33.06000137329106,33.06000137329106,33.06000137329106,33.06000137329106,33.06000137329106,33.06000137329106
31.70999908447273,31.70999908447273,31.70999908447273,31.70999908447273,31.70999908447273,31.70999908447273,31.70999908447273,31.70999908447273,31.70999908447273,31.70999908447273,31.70999908447273,31.70999908447273,31.70999908447273,31.70999908447273,31.70999908447273,31.70999908447273,31.70999908447273,31.70999908447273,31.70999908447273,31.70999908447273,31.70999908447273,31.70999908447273,31.70999908447273,31.70999908447273,31.70999908447273,31.70999908447273,31.70999908447273,31.70666631062834,31.703333536783944,31.70000076293954
34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.4366671244303,34.44333394368487,34.45000076293943,34.45000076293943
32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,32.99000167846682,33.003334045410185,33.01666641235355,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925
34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.24999999999994,34.25999959309891,34.26999918619788,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854
34.24000167846674,34.24000167846674,34.24000167846674,34.24000167846674,34.24000167846674,34.24000167846674,34.24000167846674,34.24000167846674,34.24000167846674,34.24000167846674,34.24000167846674,34.24000167846674,34.24000167846674,34.24000167846674,34.24000167846674,34.24000167846674,34.24000167846674,34.24000167846674,34.24000167846674,34.24000167846674,34.24000167846674,34.24000167846674,34.24000167846674,34.24000167846674,34.24000167846674,34.24000167846674,34.24000167846674,34.24000167846674,34.24000167846674,34.24000167846674
33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50666554768878,33.503332773844384,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998,33.49999999999998
33.81000137329108,33.81000137329108,33.81000137329108,33.81000137329108,33.81000137329108,33.81000137329108,33.81000137329108,33.81000137329108,33.81000137329108,33.81000137329108,33.81000137329108,33.81666819254564,33.82333501180021,33.83000183105478,33.83000183105478,33.83000183105478,33.83000183105478,33.83000183105478,33.83000183105478,33.83000183105478,33.83000183105478,33.83000183105478,33.83000183105478,33.83000183105478,33.83000183105478,33.83000183105478,33.83000183105478,33.83000183105478,33.83000183105478,33.83000183105478
34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446
33.130001068115284,33.130001068115284,33.130001068115284,33.130001068115284,33.130001068115284,33.130001068115284,33.130001068115284,33.130001068115284,33.130001068115284,33.130001068115284,33.130001068115284,33.130001068115284,33.12666702270514,33.123332977295014,33.11999893188487,33.11999893188487,33.11999893188487,33.11999893188487,33.11999893188487,33.11999893188487,33.11999893188487,33.11999893188487,33.11999893188487,33.11999893188487,33.11999893188487,33.11999893188487,33.11999893188487,33.11999893188487,33.11999893188487,33.11999893188487
32.27333450317379,32.290000915527294,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.29000091552728,32.306667327880824
33.729999542236236,33.729999542236236,33.729999542236236,33.729999542236236,33.729999542236236,33.729999542236236,33.729999542236236,33.729999542236236,33.729999542236236,33.729999542236236,33.729999542236236,33.729999542236236,33.743333180745374,33.75666681925451,33.770000457763636,33.770000457763636,33.770000457763636,33.770000457763636,33.770000457763636,33.770000457763636,33.770000457763636,33.770000457763636,33.770000457763636,33.770000457763636,33.770000457763636,33.770000457763636,33.770000457763636,33.770000457763636,33.770000457763636,33.770000457763636
34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.19333394368485,34.18666712443028,34.18000030517572,34.18000030517572,34.18000030517572,34.18000030517572,34.18000030517572,34.18000030517572,34.18000030517572,34.18000030517572
34.88999938964839,34.88999938964839,34.88999938964839,34.89666620890296,34.90333302815753,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209,34.90999984741209
33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485
32.33666737874361,32.3300018310548,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.3366673787436
34.279998779296854,34.28333282470698,34.28666687011712,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266,34.290000915527266
33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364,33.979999542236364
33.83000183105474,33.83000183105474,33.83000183105474,33.840001424153705,33.85000101725267,33.86000061035164,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165
35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885,35.150001525878885
34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95000076293949,34.95333353678389,34.95666631062829,34.95999908447269,34.9599990844727,34.9599990844727,34.9599990844727
35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209
34.319999694824084,34.319999694824084,34.319999694824084,34.319999694824084,34.319999694824084,34.319999694824084,34.319999694824084,34.319999694824084,34.319999694824084,34.319999694824084,34.319999694824084,34.319999694824084,34.319999694824084,34.319999694824084,34.31666692097968,34.313334147135265,34.31000137329087,34.310001373290866,34.310001373290866,34.310001373290866,34.310001373290866,34.310001373290866,34.310001373290866,34.310001373290866,34.310001373290866,34.310001373290866,34.310001373290866,34.310001373290866,34.310001373290866,34.310001373290866
34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.5400009155273,34.55333455403643,34.56666819254557,34.580001831054695,34.580001831054695
34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.79999923706051,34.793332417805985,34.78666559855145,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925
32.349998474121215,32.349998474121215,32.349998474121215,32.349998474121215,32.349998474121215,32.349998474121215,32.349998474121215,32.349998474121215,32.349998474121215,32.349998474121215,32.349998474121215,32.349998474121215,32.349998474121215,32.3433329264324,32.33666737874361,32.3300018310548,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794,32.330001831054794
33.909998575846444,33.899998982747476,33.889999389648516,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485
33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466,33.139999389648466
33.080001831054766,33.080001831054766,33.080001831054766,33.080001831054766,33.080001831054766,33.080001831054766,33.080001831054766,33.086667378743556,33.09333292643236,33.099998474121165,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117,33.09999847412117
32.4799995422363,32.4799995422363,32.4799995422363,32.4799995422363,32.4799995422363,32.4799995422363,32.4799995422363,32.4799995422363,32.4799995422363,32.4799995422363,32.4799995422363,32.4799995422363,32.4799995422363,32.4799995422363,32.4799995422363,32.4799995422363,32.4799995422363,32.48333295186358,32.48999977111814,32.49666659037271,32.49999999999999,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5
32.04999923706057,32.04999923706057,32.04999923706057,32.04999923706057,32.04999923706057,32.04999923706057,32.04999923706057,32.04999923706057,32.04999923706057,32.04999923706057,32.04999923706057,32.04999923706057,32.04999923706057,32.04999923706057,32.04999923706057,32.04999923706057,32.04999923706057,32.04999923706057,32.04999923706057,32.04999923706057,32.04999923706057,32.039999643961636,32.030000050862704,32.02000045776378,32.02000045776378,32.02000045776378,32.02000045776378,32.02000045776378,32.02000045776378,32.02000045776378
31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.80333328247077,31.796667098999077,31.790000915527376,31.790000915527376,31.790000915527376,31.790000915527376,31.790000915527376,31.790000915527376,31.790000915527376,31.790000915527376,31.790000915527376,31.790000915527376,31.790000915527376,31.790000915527376,31.790000915527376,31.790000915527376
34.09999847412123,34.09999847412123,34.09999847412123,34.09999847412123,34.09999847412123,34.09999847412123,34.09999847412123,34.09999847412123,34.09999847412123,34.09999847412123,34.09999847412123,34.09999847412123,34.09999847412123,34.09999847412123,34.09999847412123,34.09999847412123,34.09999847412123,34.09999847412123,34.09999847412123,34.09999847412123,34.09999847412123,34.09999847412123,34.09999847412123,34.09999847412123,34.09999847412123,34.09999847412123,34.09999847412123,34.09999847412123,34.09999847412123,34.09999847412123
34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843,34.88999938964843
34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925,34.779998779296925
32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5200004577637,32.5233332316081,32.526666005452505,32.529998779296896,32.529998779296896,32.529998779296896,32.529998779296896,32.529998779296896
34.33000183105457,34.33000183105457,34.33000183105457,34.33000183105457,34.33000183105457,34.326667785644396,34.32333374023424,34.31999969482407,34.319999694824084,34.319999694824084,34.319999694824084,34.319999694824084,34.319999694824084,34.319999694824084,34.319999694824084,34.319999694824084,34.319999694824084,34.319999694824084,34.319999694824084,34.319999694824084,34.319999694824084,34.319999694824084,34.319999694824084,34.319999694824084,34.319999694824084,34.319999694824084,34.319999694824084,34.319999694824084,34.319999694824084,34.319999694824084
34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998,34.49999999999998
33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,33.609999338785805,33.599999745686844,33.59000015258787,33.59000015258787,33.59000015258787,33.59000015258787,33.59000015258787,33.59000015258787
